Tarih,Şimdi,Açılış,Yüksek,Düşük
13.10.2011,"25,300","25,049","25,344","25,027"
12.10.2011,"25,109","25,094","25,297","25,004"
11.10.2011,"25,111","24,940","25,206","24,886"
10.10.2011,"24,963","24,793","25,083","24,735"
07.10.2011,"24,744","24,800","24,936","24,640"
06.10.2011,"24,818","24,919","24,988","24,387"
05.10.2011,"24,957","25,326","25,357","24,824"
04.10.2011,"25,373","24,883","25,381","24,824"
03.10.2011,"24,882","24,765","25,035","24,692"
30.09.2011,"24,896","25,168","25,244","24,873"
29.09.2011,"25,211","25,198","25,371","25,095"
28.09.2011,"25,223","25,063","25,352","25,024"
27.09.2011,"25,085","25,029","25,217","24,888"
26.09.2011,"25,090","24,811","25,223","24,562"
23.09.2011,"24,782","24,771","25,013","24,650"
22.09.2011,"24,806","24,750","24,912","24,524"
21.09.2011,"24,766","24,448","24,866","24,438"
20.09.2011,"24,492","24,682","24,780","24,205"
19.09.2011,"24,717","24,311","24,780","24,333"
16.09.2011,"24,524","24,687","24,741","24,454"
15.09.2011,"24,727","24,396","24,793","24,349"
14.09.2011,"24,428","24,137","24,537","24,097"
13.09.2011,"24,167","24,393","24,481","24,144"
12.09.2011,"24,442","24,284","24,547","24,280"
09.09.2011,"24,457","24,522","24,688","24,399"
08.09.2011,"24,560","24,760","24,958","24,499"
07.09.2011,"24,794","24,610","24,854","24,554"
06.09.2011,"24,650","24,933","25,229","24,618"
05.09.2011,"24,955","24,787","25,006","24,762"
02.09.2011,"24,891","24,532","24,989","24,534"
01.09.2011,"24,573","24,643","24,705","24,454"
31.08.2011,"24,691","24,990","25,048","24,620"
30.08.2011,"25,021","25,122","25,236","24,947"
29.08.2011,"25,138","25,339","25,551","25,084"
26.08.2011,"25,382","25,194","25,410","25,119"
25.08.2011,"25,261","25,672","25,752","25,198"
24.08.2011,"25,723","25,531","25,788","25,494"
23.08.2011,"25,561","25,632","25,923","25,519"
22.08.2011,"25,645","25,665","25,884","25,547"
19.08.2011,"25,737","25,539","25,798","25,476"
18.08.2011,"25,576","25,516","25,681","25,408"
17.08.2011,"25,559","25,562","25,698","25,460"
16.08.2011,"25,591","25,484","25,687","25,405"
15.08.2011,"25,519","25,337","25,617","25,197"
12.08.2011,"25,340","25,320","25,468","25,111"
11.08.2011,"25,368","25,137","25,473","24,999"
10.08.2011,"25,181","25,198","25,297","24,915"
09.08.2011,"25,336","25,027","25,780","25,015"
08.08.2011,"25,059","25,084","25,227","24,779"
05.08.2011,"24,926","24,516","24,943","24,397"
04.08.2011,"24,557","24,295","24,763","24,089"
03.08.2011,"24,281","24,244","24,497","24,228"
02.08.2011,"24,270","24,130","24,405","24,020"
01.08.2011,"24,151","24,243","24,330","23,906"
29.07.2011,"24,311","24,011","24,467","23,883"
28.07.2011,"24,036","24,296","24,383","23,869"
27.07.2011,"24,296","24,639","24,783","24,250"
26.07.2011,"24,649","24,661","25,032","24,592"
25.07.2011,"24,671","24,475","24,907","24,410"
22.07.2011,"24,366","24,023","24,426","23,941"
21.07.2011,"24,024","23,622","24,082","23,617"
20.07.2011,"23,625","23,451","23,683","23,423"
19.07.2011,"23,474","23,390","23,583","23,328"
18.07.2011,"23,409","23,297","23,529","23,239"
15.07.2011,"23,371","23,252","23,404","23,217"
14.07.2011,"23,291","23,303","23,487","23,217"
13.07.2011,"23,306","23,054","23,357","23,027"
12.07.2011,"23,081","23,111","23,181","22,897"
11.07.2011,"23,111","23,126","23,258","22,973"
08.07.2011,"23,226","23,214","23,370","23,057"
07.07.2011,"23,231","23,369","23,460","23,201"
06.07.2011,"23,382","23,448","23,564","23,316"
05.07.2011,"23,476","23,476","23,646","23,389"
04.07.2011,"23,498","23,367","23,515","23,318"
01.07.2011,"23,347","23,517","23,596","23,233"
30.06.2011,"23,509","23,391","23,607","23,388"
29.06.2011,"23,415","23,571","23,709","23,374"
28.06.2011,"23,600","23,371","23,745","23,316"
27.06.2011,"23,392","23,146","23,438","23,103"
24.06.2011,"23,228","23,231","23,330","23,102"
23.06.2011,"23,222","23,175","23,307","23,000"
22.06.2011,"23,122","23,188","23,333","23,098"
21.06.2011,"23,215","22,885","23,292","22,887"
20.06.2011,"22,893","22,758","23,062","22,717"
17.06.2011,"22,851","22,881","22,916","22,725"
16.06.2011,"22,896","22,765","22,946","22,670"
15.06.2011,"22,780","22,887","22,967","22,739"
14.06.2011,"22,908","22,697","23,018","22,625"
13.06.2011,"22,702","22,555","22,779","22,447"
10.06.2011,"22,605","22,806","22,889","22,588"
09.06.2011,"22,790","23,052","23,196","22,778"
08.06.2011,"23,068","23,203","23,335","23,034"
07.06.2011,"23,223","23,116","23,293","23,089"
06.06.2011,"23,131","22,956","23,192","22,971"
03.06.2011,"23,030","22,903","23,079","22,878"
02.06.2011,"23,014","22,914","23,152","22,846"
01.06.2011,"22,898","22,925","23,051","22,815"
31.05.2011,"22,947","22,893","23,071","22,869"
30.05.2011,"22,914","22,959","23,049","22,796"
27.05.2011,"22,961","22,650","23,013","22,624"
26.05.2011,"22,670","22,574","22,813","22,555"
25.05.2011,"22,585","22,520","22,677","22,462"
24.05.2011,"22,533","22,516","22,663","22,449"
23.05.2011,"22,529","22,455","22,617","22,278"
20.05.2011,"22,453","22,515","22,652","22,418"
19.05.2011,"22,587","22,395","22,592","22,381"
18.05.2011,"22,404","22,554","22,646","22,362"
17.05.2011,"22,564","22,524","22,668","22,409"
16.05.2011,"22,526","22,432","22,639","22,401"
13.05.2011,"22,556","22,459","22,699","22,384"
12.05.2011,"22,476","22,532","22,609","22,348"
11.05.2011,"22,537","22,456","22,775","22,412"
10.05.2011,"22,471","22,200","22,552","22,125"
09.05.2011,"22,200","22,186","22,309","22,055"
06.05.2011,"22,118","22,537","22,594","22,094"
05.05.2011,"22,543","22,942","23,026","22,462"
04.05.2011,"22,943","22,719","22,992","22,690"
03.05.2011,"22,737","22,523","22,858","22,466"
02.05.2011,"22,557","22,509","22,657","22,409"
29.04.2011,"22,515","22,599","22,721","22,470"
28.04.2011,"22,598","22,412","22,658","22,360"
27.04.2011,"22,408","22,297","22,495","22,256"
26.04.2011,"22,332","22,224","22,442","22,126"
25.04.2011,"22,250","22,009","22,305","21,992"
22.04.2011,"22,089","22,083","22,202","22,021"
21.04.2011,"22,107","22,051","22,335","21,961"
20.04.2011,"22,068","21,912","22,130","21,872"
19.04.2011,"21,912","21,919","22,040","21,758"
18.04.2011,"21,931","21,752","22,042","21,694"
15.04.2011,"21,830","21,962","22,153","21,787"
14.04.2011,"21,995","21,937","22,188","21,834"
13.04.2011,"21,945","22,054","22,123","21,889"
12.04.2011,"22,063","21,847","22,112","21,798"
11.04.2011,"21,880","21,801","22,002","21,740"
08.04.2011,"21,875","21,599","21,898","21,581"
07.04.2011,"21,606","21,684","21,742","21,503"
06.04.2011,"21,689","21,723","21,886","21,643"
05.04.2011,"21,750","21,766","21,875","21,648"
04.04.2011,"21,781","21,671","21,913","21,677"
01.04.2011,"21,774","21,878","22,033","21,609"
31.03.2011,"21,894","21,915","22,029","21,805"
30.03.2011,"21,927","21,945","22,037","21,847"
29.03.2011,"21,957","21,961","22,188","21,894"
28.03.2011,"21,998","21,875","22,039","21,792"
25.03.2011,"21,908","21,959","22,042","21,835"
24.03.2011,"21,992","21,924","22,104","21,857"
23.03.2011,"21,931","22,170","22,301","21,925"
22.03.2011,"22,178","22,405","22,489","22,152"
21.03.2011,"22,419","22,380","22,463","22,240"
18.03.2011,"22,386","22,230","22,457","22,173"
17.03.2011,"22,265","22,173","22,324","22,122"
16.03.2011,"22,150","22,093","22,300","22,005"
15.03.2011,"22,097","21,929","22,179","21,859"
14.03.2011,"21,950","22,092","22,157","21,882"
11.03.2011,"22,021","21,839","22,041","21,775"
10.03.2011,"21,848","21,955","22,045","21,761"
09.03.2011,"21,976","22,091","22,194","21,936"
08.03.2011,"22,093","22,311","22,405","22,053"
07.03.2011,"22,328","22,385","22,560","22,287"
04.03.2011,"22,368","22,277","22,473","22,214"
03.03.2011,"22,299","22,378","22,478","22,191"
02.03.2011,"22,455","22,244","22,497","22,120"
01.03.2011,"22,255","22,056","22,324","22,024"
28.02.2011,"22,064","21,879","22,205","21,858"
25.02.2011,"21,967","22,100","22,266","21,877"
24.02.2011,"22,119","22,109","22,259","22,017"
23.02.2011,"22,113","21,818","22,191","21,729"
22.02.2011,"21,829","21,761","21,964","21,638"
21.02.2011,"21,769","21,567","21,815","21,545"
18.02.2011,"21,612","21,417","21,654","21,333"
17.02.2011,"21,424","21,477","21,572","21,307"
16.02.2011,"21,458","21,532","21,668","21,309"
15.02.2011,"21,556","21,510","21,714","21,425"
14.02.2011,"21,548","21,406","21,608","21,264"
11.02.2011,"21,514","21,620","21,736","21,441"
10.02.2011,"21,638","21,820","21,962","21,585"
09.02.2011,"21,853","21,454","21,872","21,425"
08.02.2011,"21,466","21,410","21,602","21,342"
07.02.2011,"21,424","21,468","21,689","21,216"
04.02.2011,"21,525","21,731","21,981","21,463"
03.02.2011,"21,740","21,766","21,945","21,657"
02.02.2011,"21,767","21,822","21,972","21,696"
01.02.2011,"21,831","21,954","22,059","21,733"
31.01.2011,"21,971","21,882","22,092","21,828"
28.01.2011,"21,980","21,644","22,051","21,621"
27.01.2011,"21,710","21,603","21,812","21,424"
26.01.2011,"21,620","21,458","21,655","21,387"
25.01.2011,"21,485","21,292","21,500","21,203"
24.01.2011,"21,327","21,376","21,487","21,191"
21.01.2011,"21,430","21,326","21,544","21,194"
20.01.2011,"21,349","20,874","21,391","20,793"
19.01.2011,"20,895","20,621","20,957","20,568"
18.01.2011,"20,637","20,429","20,665","20,409"
17.01.2011,"20,496","20,695","20,796","20,442"
14.01.2011,"20,775","20,643","20,856","20,603"
13.01.2011,"20,698","20,478","20,738","20,412"
12.01.2011,"20,503","20,452","20,543","20,326"
11.01.2011,"20,465","20,408","20,549","20,296"
10.01.2011,"20,431","20,247","20,588","20,264"
07.01.2011,"20,305","20,187","20,492","20,123"
06.01.2011,"20,219","20,288","20,408","20,165"
05.01.2011,"20,325","20,489","20,575","20,296"
04.01.2011,"20,503","20,776","20,915","20,464"
03.01.2011,"20,793","20,538","20,971","20,477"
31.12.2010,"20,629","20,588","20,796","20,532"
30.12.2010,"20,657","20,521","20,724","20,493"
29.12.2010,"20,559","20,478","20,668","20,413"
28.12.2010,"20,499","20,334","20,637","20,314"
27.12.2010,"20,362","20,228","20,488","20,231"
24.12.2010,"20,295","20,261","20,445","20,235"
23.12.2010,"20,286","20,303","20,443","20,220"
22.12.2010,"20,319","20,369","20,539","20,278"
21.12.2010,"20,388","20,462","20,618","20,345"
20.12.2010,"20,469","20,371","20,580","20,283"
17.12.2010,"20,367","20,152","20,525","20,128"
16.12.2010,"20,172","20,134","20,271","20,044"
15.12.2010,"20,148","20,244","20,360","20,111"
14.12.2010,"20,260","20,149","20,307","20,095"
13.12.2010,"20,161","19,868","20,218","19,840"
10.12.2010,"19,882","19,981","20,060","19,788"
09.12.2010,"20,004","19,805","20,031","19,678"
08.12.2010,"19,814","19,663","19,844","19,604"
07.12.2010,"19,674","19,693","19,817","19,546"
06.12.2010,"19,712","19,685","19,830","19,538"
03.12.2010,"19,802","19,595","19,938","19,537"
02.12.2010,"19,615","19,543","19,707","19,479"
01.12.2010,"19,569","19,531","19,725","19,478"
30.11.2010,"19,534","19,734","19,819","19,500"
29.11.2010,"19,737","19,687","19,827","19,524"
26.11.2010,"19,696","19,630","19,813","19,597"
25.11.2010,"19,651","19,698","19,804","19,603"
24.11.2010,"19,728","19,840","19,925","19,668"
23.11.2010,"19,810","19,801","20,003","19,701"
22.11.2010,"19,824","19,776","19,891","19,679"
19.11.2010,"19,770","19,683","19,816","19,628"
18.11.2010,"19,712","19,695","19,801","19,659"
17.11.2010,"19,687","19,726","19,811","19,640"
16.11.2010,"19,765","19,652","19,871","19,617"
15.11.2010,"19,652","19,664","19,839","19,614"
12.11.2010,"19,740","19,624","19,767","19,508"
11.11.2010,"19,630","19,507","19,666","19,376"
10.11.2010,"19,520","19,494","19,601","19,384"
09.11.2010,"19,508","19,604","19,692","19,430"
08.11.2010,"19,603","19,552","19,775","19,467"
05.11.2010,"19,606","19,804","19,884","19,569"
04.11.2010,"19,814","19,830","19,966","19,729"
03.11.2010,"19,852","19,796","19,978","19,700"
02.11.2010,"19,825","19,803","19,962","19,684"
01.11.2010,"19,815","19,963","20,029","19,773"
29.10.2010,"19,991","19,906","20,004","19,817"
28.10.2010,"19,931","19,839","20,007","19,778"
27.10.2010,"19,855","19,779","19,983","19,711"
26.10.2010,"19,782","19,766","19,870","19,694"
25.10.2010,"19,800","19,858","19,999","19,744"
22.10.2010,"19,875","19,876","19,959","19,760"
21.10.2010,"19,881","19,854","20,009","19,770"
20.10.2010,"19,872","19,737","19,955","19,657"
19.10.2010,"19,757","19,750","19,869","19,661"
18.10.2010,"19,720","19,745","19,886","19,594"
15.10.2010,"19,768","19,812","19,887","19,683"
14.10.2010,"19,822","19,566","19,899","19,552"
13.10.2010,"19,653","19,587","19,878","19,584"
12.10.2010,"19,677","19,575","19,750","19,547"
11.10.2010,"19,649","19,706","19,839","19,540"
08.10.2010,"19,705","19,847","19,993","19,619"
07.10.2010,"19,870","19,740","19,946","19,682"
06.10.2010,"19,790","19,686","19,836","19,551"
05.10.2010,"19,764","19,905","20,041","19,709"
04.10.2010,"19,916","19,831","19,968","19,724"
01.10.2010,"19,919","19,663","19,949","19,677"
30.09.2010,"19,744","19,783","19,871","19,619"
29.09.2010,"19,795","19,874","20,024","19,729"
28.09.2010,"19,888","19,744","19,966","19,686"
27.09.2010,"19,815","19,914","20,005","19,768"
24.09.2010,"19,915","19,780","19,990","19,726"
23.09.2010,"19,781","19,891","19,987","19,741"
22.09.2010,"19,912","19,709","19,981","19,684"
21.09.2010,"19,709","19,409","19,777","19,440"
20.09.2010,"19,483","19,484","19,687","19,430"
17.09.2010,"19,494","19,560","19,727","19,442"
16.09.2010,"19,558","19,377","19,667","19,335"
15.09.2010,"19,371","19,355","19,509","19,300"
14.09.2010,"19,392","19,243","19,450","19,178"
13.09.2010,"19,261","19,063","19,304","19,020"
10.09.2010,"19,141","19,171","19,248","19,102"
09.09.2010,"19,195","19,266","19,323","19,152"
08.09.2010,"19,284","19,243","19,388","19,086"
07.09.2010,"19,250","19,405","19,449","19,197"
06.09.2010,"19,444","19,262","19,455","19,256"
03.09.2010,"19,346","19,366","19,441","19,245"
02.09.2010,"19,377","19,365","19,491","19,298"
01.09.2010,"19,429","19,293","19,579","19,266"
31.08.2010,"19,369","19,282","19,466","19,246"
30.08.2010,"19,316","19,293","19,393","19,257"
27.08.2010,"19,362","19,363","19,477","19,262"
26.08.2010,"19,344","19,324","19,551","19,260"
25.08.2010,"19,337","19,358","19,505","19,241"
24.08.2010,"19,361","19,331","19,500","19,271"
23.08.2010,"19,354","19,250","19,435","19,183"
20.08.2010,"19,268","19,348","19,482","19,169"
19.08.2010,"19,358","19,286","19,442","19,164"
18.08.2010,"19,315","19,282","19,412","19,187"
17.08.2010,"19,294","19,301","19,429","19,174"
16.08.2010,"19,373","19,322","19,461","19,296"
13.08.2010,"19,356","19,488","19,582","19,307"
12.08.2010,"19,508","19,484","19,677","19,424"
11.08.2010,"19,532","19,703","19,794","19,510"
10.08.2010,"19,743","19,728","19,806","19,584"
09.08.2010,"19,751","19,789","19,913","19,662"
06.08.2010,"19,797","19,801","19,907","19,676"
05.08.2010,"19,819","19,709","19,916","19,696"
04.08.2010,"19,732","19,743","19,894","19,646"
03.08.2010,"19,750","19,680","19,890","19,617"
02.08.2010,"19,706","19,623","19,764","19,521"
30.07.2010,"19,673","19,763","19,837","19,596"
29.07.2010,"19,778","19,579","19,857","19,590"
28.07.2010,"19,657","19,572","19,743","19,558"
27.07.2010,"19,626","19,650","19,749","19,583"
26.07.2010,"19,681","19,585","19,750","19,557"
23.07.2010,"19,653","19,573","19,736","19,464"
22.07.2010,"19,600","19,553","19,727","19,478"
21.07.2010,"19,573","19,683","19,805","19,514"
20.07.2010,"19,708","19,906","20,008","19,682"
19.07.2010,"19,917","19,875","20,062","19,836"
16.07.2010,"19,918","19,793","20,019","19,767"
15.07.2010,"19,854","19,604","19,883","19,585"
14.07.2010,"19,619","19,638","19,711","19,575"
13.07.2010,"19,662","19,562","19,740","19,488"
12.07.2010,"19,578","19,584","19,697","19,515"
09.07.2010,"19,627","19,677","19,739","19,511"
08.07.2010,"19,695","19,560","19,772","19,572"
07.07.2010,"19,635","19,611","19,738","19,513"
06.07.2010,"19,624","19,596","19,765","19,508"
05.07.2010,"19,625","19,650","19,710","19,527"
02.07.2010,"19,670","19,736","19,855","19,592"
01.07.2010,"19,774","19,306","19,826","19,308"
30.06.2010,"19,418","19,376","19,500","19,282"
29.06.2010,"19,394","19,307","19,430","19,193"
28.06.2010,"19,335","19,437","19,546","19,293"
25.06.2010,"19,477","19,408","19,607","19,360"
24.06.2010,"19,484","19,293","19,545","19,289"
23.06.2010,"19,360","19,197","19,424","19,154"
22.06.2010,"19,224","19,173","19,238","19,079"
21.06.2010,"19,172","19,227","19,294","19,059"
18.06.2010,"19,264","19,305","19,357","19,161"
17.06.2010,"19,325","19,159","19,389","19,130"
16.06.2010,"19,233","19,285","19,367","19,101"
15.06.2010,"19,268","19,245","19,363","19,170"
14.06.2010,"19,264","19,122","19,313","18,973"
11.06.2010,"19,129","19,111","19,187","19,007"
10.06.2010,"19,133","19,190","19,307","19,090"
09.06.2010,"19,221","19,112","19,266","19,028"
08.06.2010,"19,174","19,162","19,262","18,997"
07.06.2010,"19,227","19,184","19,266","19,047"
04.06.2010,"19,256","19,278","19,343","19,119"
03.06.2010,"19,290","19,301","19,414","19,212"
02.06.2010,"19,342","19,277","19,411","19,184"
01.06.2010,"19,378","19,353","19,457","19,199"
31.05.2010,"19,370","19,174","19,403","19,124"
28.05.2010,"19,226","19,217","19,387","19,131"
27.05.2010,"19,292","19,242","19,430","19,088"
26.05.2010,"19,310","19,476","19,563","19,184"
25.05.2010,"19,530","19,405","19,621","19,308"
24.05.2010,"19,480","19,677","19,716","19,364"
21.05.2010,"19,806","19,912","20,152","19,666"
20.05.2010,"19,926","19,503","19,991","19,382"
19.05.2010,"19,571","18,988","19,660","18,936"
18.05.2010,"19,052","19,118","19,154","18,918"
17.05.2010,"19,128","19,064","19,177","18,882"
14.05.2010,"19,076","19,044","19,157","18,971"
13.05.2010,"19,081","19,215","19,305","18,995"
12.05.2010,"19,266","19,406","19,505","19,141"
11.05.2010,"19,447","19,462","19,550","19,363"
10.05.2010,"19,518","20,048","20,099","19,425"
07.05.2010,"19,918","20,176","20,212","19,697"
06.05.2010,"20,206","19,706","20,191","19,467"
05.05.2010,"19,678","19,672","19,746","19,526"
04.05.2010,"19,779","19,669","19,802","19,473"
03.05.2010,"19,686","19,791","19,821","19,611"
30.04.2010,"19,811","19,612","19,837","19,538"
